Temperature,Sample, Cadd,Date,Average, Caddmg,CperSoil
6,1.98C-1,2,6/27/2019,94.49817047,50,1.975035551
6,1.98C-4,2,6/27/2019,79.97265235,50,1.975035551
6,1.98C-2,2,6/27/2019,80.49302887,50,1.975035551
6,1.98C-3,2,6/27/2019,88.29043758,50,1.975035551
-10,0C-9,0,7/2/2019,0.009719945,0,0
-10,0C-18,0,7/2/2019,0,0,0
-10,0C-20,0,7/2/2019,0,0,0
-10,0C-17,0,7/2/2019,0.000709481,0,0
-6,0C-8,0,7/2/2019,0.272557334,0,0
-6,0C-10,0,7/2/2019,0.157622433,0,0
-6,0C-11,0,7/2/2019,0.12802143,0,0
-6,0C-19,0,7/2/2019,0.015288311,0,0
-2,0C-4,0,7/2/2019,0.460471499,0,0
-2,0C-3,0,7/2/2019,0.440948876,0,0
-2,0C-2,0,7/2/2019,0.377504274,0,0
-2,0C-1,0,7/2/2019,0.593124413,0,0
2,0C-12,0,7/2/2019,20.69540988,0,0
2,0C-15,0,7/2/2019,22.39099428,0,0
2,0C-16,0,7/2/2019,16.93884884,0,0
2,0C-14,0,7/2/2019,9.306100723,0,0
6,0C-5,0,7/2/2019,47.64103556,0,0
6,0C-6,0,7/2/2019,44.18252349,0,0
6,0C-7,0,7/2/2019,32.39827557,0,0
6,0C-13,0,7/2/2019,34.69463425,0,0
-10,.395C-16,0.4,7/2/2019,0.174791278,10,0.39500711
-10,.395C-13,0.4,7/2/2019,0.120298202,10,0.39500711
-10,.395C-14,0.4,7/2/2019,0.359871821,10,0.39500711
-10,.395C-15,0.4,7/2/2019,0.246858754,10,0.39500711
-6,.395C-10,0.4,7/2/2019,0.403332135,10,0.39500711
-6,.395C-9,0.4,7/2/2019,0.703021938,10,0.39500711
-6,.395C-12,0.4,7/2/2019,0.564987439,10,0.39500711
-6,.395C-11,0.4,7/2/2019,0.401040924,10,0.39500711
-2,.395C-7,0.4,7/2/2019,1.301803321,10,0.39500711
-2,.395C-6,0.4,7/2/2019,1.040723157,10,0.39500711
-2,.395C-8,0.4,7/2/2019,1.1686859,10,0.39500711
-2,.395C-5,0.4,7/2/2019,1.27161568,10,0.39500711
2,.395C-4,0.4,7/2/2019,15.91427721,10,0.39500711
2,.395C-1,0.4,7/2/2019,15.73432733,10,0.39500711
2,.395C-2,0.4,7/2/2019,20.01666073,10,0.39500711
2,.395C-18,0.4,7/2/2019,16.52991549,10,0.39500711
6,.395C-20,0.4,7/2/2019,45.87034,10,0.39500711
6,.395C-19,0.4,7/2/2019,47.1451609,10,0.39500711
6,.395C-17,0.4,7/2/2019,40.23110945,10,0.39500711
6,.395C-3,0.4,7/2/2019,48.28382892,10,0.39500711
-10,.198C-13,0.2,7/2/2019,0.168666024,5,0.197503555
-10,.198C-15,0.2,7/2/2019,0.192907616,5,0.197503555
-10,.198C-16,0.2,7/2/2019,0.082491283,5,0.197503555
-10,.198C-14,0.2,7/2/2019,0.130820096,5,0.197503555
-6,.198C-8,0.2,7/2/2019,0.436803276,5,0.197503555
-6,.198C-7,0.2,7/2/2019,0.439533894,5,0.197503555
-6,.198C-12,0.2,7/2/2019,0.376001745,5,0.197503555
-6,.198C-11,0.2,7/2/2019,0.345456372,5,0.197503555
-2,.198C-5,0.2,7/2/2019,0.565344442,5,0.197503555
-2,.198C-10,0.2,7/2/2019,1.117937204,5,0.197503555
-2,.198C-6,0.2,7/2/2019,0.769016905,5,0.197503555
-2,.198C-9,0.2,7/2/2019,0.913192039,5,0.197503555
2,.198C-2,0.2,7/2/2019,10.11658824,5,0.197503555
2,.198C-1,0.2,7/2/2019,16.25536315,5,0.197503555
2,.198C-3,0.2,7/2/2019,14.41589582,5,0.197503555
2,.198C-4,0.2,7/2/2019,25.04534199,5,0.197503555
6,.198C-17,0.2,7/2/2019,49.64127702,5,0.197503555
6,.198C-18,0.2,7/2/2019,56.88433543,5,0.197503555
6,.198C-20,0.2,7/2/2019,50.95904427,5,0.197503555
6,.198C-19,0.2,7/2/2019,48.77167304,5,0.197503555
-10,1.98C-18,2,7/2/2019,0.211186288,50,1.975035551
-10,1.98C-15,2,7/2/2019,0.242242946,50,1.975035551
-10,1.98C-16,2,7/2/2019,0.24136872,50,1.975035551
-10,1.98C-20,2,7/2/2019,0.455383289,50,1.975035551
-6,1.98C-12,2,7/2/2019,0.865692194,50,1.975035551
-6,1.98C-17,2,7/2/2019,0.89821125,50,1.975035551
-6,1.98C-14,2,7/2/2019,0.8856909,50,1.975035551
-6,1.98C-11,2,7/2/2019,0.758719486,50,1.975035551
-2,1.98C-8,2,7/2/2019,2.728459128,50,1.975035551
-2,1.98C-13,2,7/2/2019,3.282934088,50,1.975035551
-2,1.98C-7,2,7/2/2019,3.143231519,50,1.975035551
-2,1.98C-10,2,7/2/2019,3.383474201,50,1.975035551
2,1.98C-9,2,7/2/2019,71.83815084,50,1.975035551
2,1.98C-6,2,7/2/2019,50.52821157,50,1.975035551
2,1.98C-19,2,7/2/2019,45.35961992,50,1.975035551
2,1.98C-5,2,7/2/2019,42.84937093,50,1.975035551
6,1.98C-1,2,7/2/2019,90.88575781,50,1.975035551
6,1.98C-4,2,7/2/2019,76.83123462,50,1.975035551
6,1.98C-2,2,7/2/2019,89.42165707,50,1.975035551
6,1.98C-3,2,7/2/2019,85.18611519,50,1.975035551
-10,0C-9,0,7/8/2019,0.088304846,0,0
-10,0C-18,0,7/8/2019,0.076160045,0,0
-10,0C-20,0,7/8/2019,0.044011403,0,0
-10,0C-17,0,7/8/2019,0.103917719,0,0
-6,0C-8,0,7/8/2019,0.255279149,0,0
-6,0C-10,0,7/8/2019,0.234982881,0,0
-6,0C-11,0,7/8/2019,0.213964087,0,0
-6,0C-19,0,7/8/2019,0.277747521,0,0
-2,0C-4,0,7/8/2019,0.481555742,0,0
-2,0C-3,0,7/8/2019,0.447380114,0,0
-2,0C-2,0,7/8/2019,0.636400082,0,0
-2,0C-1,0,7/8/2019,0.626478983,0,0
2,0C-12,0,7/8/2019,12.80966303,0,0
2,0C-15,0,7/8/2019,17.94683314,0,0
2,0C-16,0,7/8/2019,11.21283561,0,0
2,0C-14,0,7/8/2019,17.02250885,0,0
6,0C-5,0,7/8/2019,17.14042678,0,0
6,0C-6,0,7/8/2019,17.35373359,0,0
6,0C-7,0,7/8/2019,21.55248222,0,0
6,0C-13,0,7/8/2019,24.44647837,0,0
-10,.395C-16,0.4,7/8/2019,0.058692443,10,0.39500711
-10,.395C-13,0.4,7/8/2019,0.02022966,10,0.39500711
-10,.395C-14,0.4,7/8/2019,0.113262842,10,0.39500711
-10,.395C-15,0.4,7/8/2019,0.038082581,10,0.39500711
-6,.395C-10,0.4,7/8/2019,0.292107381,10,0.39500711
-6,.395C-9,0.4,7/8/2019,0.262268413,10,0.39500711
-6,.395C-12,0.4,7/8/2019,0.312850367,10,0.39500711
-6,.395C-11,0.4,7/8/2019,0.342735666,10,0.39500711
-2,.395C-7,0.4,7/8/2019,1.019416602,10,0.39500711
-2,.395C-6,0.4,7/8/2019,0.863448454,10,0.39500711
-2,.395C-8,0.4,7/8/2019,0.676648375,10,0.39500711
-2,.395C-5,0.4,7/8/2019,0.863621283,10,0.39500711
2,.395C-4,0.4,7/8/2019,13.2468199,10,0.39500711
2,.395C-1,0.4,7/8/2019,17.98525029,10,0.39500711
2,.395C-2,0.4,7/8/2019,18.36315404,10,0.39500711
2,.395C-18,0.4,7/8/2019,17.78434221,10,0.39500711
6,.395C-20,0.4,7/8/2019,16.88345342,10,0.39500711
6,.395C-19,0.4,7/8/2019,25.16885645,10,0.39500711
6,.395C-17,0.4,7/8/2019,16.65351919,10,0.39500711
6,.395C-3,0.4,7/8/2019,23.34257741,10,0.39500711
-10,.198C-13,0.2,7/8/2019,0,5,0.197503555
-10,.198C-15,0.2,7/8/2019,0.040700673,5,0.197503555
-10,.198C-16,0.2,7/8/2019,0.075026721,5,0.197503555
-10,.198C-14,0.2,7/8/2019,0.08608207,5,0.197503555
-6,.198C-8,0.2,7/8/2019,0.075026721,5,0.197503555
-6,.198C-7,0.2,7/8/2019,0.08608207,5,0.197503555
-6,.198C-12,0.2,7/8/2019,0.23816861,5,0.197503555
-6,.198C-11,0.2,7/8/2019,0.367660993,5,0.197503555
-2,.198C-5,0.2,7/8/2019,0.196989334,5,0.197503555
-2,.198C-10,0.2,7/8/2019,0.254777243,5,0.197503555
-2,.198C-6,0.2,7/8/2019,0.64115798,5,0.197503555
-2,.198C-9,0.2,7/8/2019,0.605339858,5,0.197503555
2,.198C-2,0.2,7/8/2019,6.028839592,5,0.197503555
2,.198C-1,0.2,7/8/2019,8.556690462,5,0.197503555
2,.198C-3,0.2,7/8/2019,9.155058632,5,0.197503555
2,.198C-4,0.2,7/8/2019,6.350257891,5,0.197503555
6,.198C-17,0.2,7/8/2019,14.51198966,5,0.197503555
6,.198C-18,0.2,7/8/2019,9.182303415,5,0.197503555
6,.198C-20,0.2,7/8/2019,26.42893713,5,0.197503555
6,.198C-19,0.2,7/8/2019,19.72455687,5,0.197503555
-10,1.98C-18,2,7/8/2019,0.250342427,50,1.975035551
-10,1.98C-15,2,7/8/2019,0.235374408,50,1.975035551
-10,1.98C-16,2,7/8/2019,0.10439548,50,1.975035551
-10,1.98C-20,2,7/8/2019,0.297186833,50,1.975035551
-6,1.98C-12,2,7/8/2019,0.770337864,50,1.975035551
-6,1.98C-17,2,7/8/2019,0.864335667,50,1.975035551
-6,1.98C-14,2,7/8/2019,0.963485965,50,1.975035551
-6,1.98C-11,2,7/8/2019,1.008228738,50,1.975035551
-2,1.98C-8,2,7/8/2019,3.579092776,50,1.975035551
-2,1.98C-13,2,7/8/2019,3.86575006,50,1.975035551
-2,1.98C-7,2,7/8/2019,3.699336043,50,1.975035551
-2,1.98C-10,2,7/8/2019,4.188835633,50,1.975035551
2,1.98C-9,2,7/8/2019,39.66510166,50,1.975035551
2,1.98C-6,2,7/8/2019,40.8224508,50,1.975035551
2,1.98C-19,2,7/8/2019,32.41183255,50,1.975035551
2,1.98C-5,2,7/8/2019,39.63117129,50,1.975035551
6,1.98C-1,2,7/8/2019,32.82377669,50,1.975035551
6,1.98C-4,2,7/8/2019,30.97633433,50,1.975035551
6,1.98C-2,2,7/8/2019,36.05671741,50,1.975035551
6,1.98C-3,2,7/8/2019,29.13704406,50,1.975035551
-10,0C-9,0,7/11/2019,0.118149291,0,0
-10,0C-18,0,7/11/2019,0.19749357,0,0
-10,0C-20,0,7/11/2019,0.202787462,0,0
-10,0C-17,0,7/11/2019,0.315015175,0,0
-6,0C-8,0,7/11/2019,0.536089473,0,0
-6,0C-10,0,7/11/2019,0.541459762,0,0
-6,0C-11,0,7/11/2019,0.465314716,0,0
-6,0C-19,0,7/11/2019,0.421768573,0,0
-2,0C-4,0,7/11/2019,0.991430753,0,0
-2,0C-3,0,7/11/2019,1.168008213,0,0
-2,0C-2,0,7/11/2019,1.207311352,0,0
-2,0C-1,0,7/11/2019,1.434252801,0,0
2,0C-12,0,7/11/2019,8.604130898,0,0
2,0C-15,0,7/11/2019,7.76559096,0,0
2,0C-16,0,7/11/2019,9.303821374,0,0
2,0C-14,0,7/11/2019,10.47711474,0,0
6,0C-5,0,7/11/2019,10.80913878,0,0
6,0C-6,0,7/11/2019,9.389430863,0,0
6,0C-7,0,7/11/2019,11.00227201,0,0
6,0C-13,0,7/11/2019,12.12397895,0,0
-10,.395C-16,0.4,7/11/2019,0.488332475,10,0.39500711
-10,.395C-13,0.4,7/11/2019,0.35699828,10,0.39500711
-10,.395C-14,0.4,7/11/2019,0.397165521,10,0.39500711
-10,.395C-15,0.4,7/11/2019,0.591250894,10,0.39500711
-6,.395C-10,0.4,7/11/2019,0.910028713,10,0.39500711
-6,.395C-9,0.4,7/11/2019,1.143256228,10,0.39500711
-6,.395C-12,0.4,7/11/2019,0.943456107,10,0.39500711
-6,.395C-11,0.4,7/11/2019,1.004470807,10,0.39500711
-2,.395C-7,0.4,7/11/2019,2.52952905,10,0.39500711
-2,.395C-6,0.4,7/11/2019,2.726177502,10,0.39500711
-2,.395C-8,0.4,7/11/2019,2.462727008,10,0.39500711
-2,.395C-5,0.4,7/11/2019,2.311550833,10,0.39500711
2,.395C-4,0.4,7/11/2019,9.662480166,10,0.39500711
2,.395C-1,0.4,7/11/2019,9.793519481,10,0.39500711
2,.395C-2,0.4,7/11/2019,7.509601671,10,0.39500711
2,.395C-18,0.4,7/11/2019,12.61349731,10,0.39500711
6,.395C-20,0.4,7/11/2019,18.95750518,10,0.39500711
6,.395C-19,0.4,7/11/2019,17.11947222,10,0.39500711
6,.395C-17,0.4,7/11/2019,11.07184529,10,0.39500711
6,.395C-3,0.4,7/11/2019,12.09642644,10,0.39500711
-10,.198C-13,0.2,7/11/2019,0.354345252,5,0.197503555
-10,.198C-15,0.2,7/11/2019,0.293736874,5,0.197503555
-10,.198C-16,0.2,7/11/2019,0.17779925,5,0.197503555
-10,.198C-14,0.2,7/11/2019,0.342059614,5,0.197503555
-6,.198C-8,0.2,7/11/2019,0.686253365,5,0.197503555
-6,.198C-7,0.2,7/11/2019,0.717217545,5,0.197503555
-6,.198C-12,0.2,7/11/2019,0.768617274,5,0.197503555
-6,.198C-11,0.2,7/11/2019,0.750925483,5,0.197503555
-2,.198C-5,0.2,7/11/2019,1.674860359,5,0.197503555
-2,.198C-10,0.2,7/11/2019,1.911488558,5,0.197503555
-2,.198C-6,0.2,7/11/2019,2.019797604,5,0.197503555
-2,.198C-9,0.2,7/11/2019,1.866736849,5,0.197503555
2,.198C-2,0.2,7/11/2019,6.837869415,5,0.197503555
2,.198C-1,0.2,7/11/2019,10.64258322,5,0.197503555
2,.198C-3,0.2,7/11/2019,8.964811833,5,0.197503555
2,.198C-4,0.2,7/11/2019,13.48722118,5,0.197503555
6,.198C-17,0.2,7/11/2019,16.46966547,5,0.197503555
6,.198C-18,0.2,7/11/2019,12.75857645,5,0.197503555
6,.198C-20,0.2,7/11/2019,16.34344791,5,0.197503555
6,.198C-19,0.2,7/11/2019,9.784790889,5,0.197503555
-10,1.98C-18,2,7/11/2019,0.326300504,50,1.975035551
-10,1.98C-15,2,7/11/2019,0.543941457,50,1.975035551
-10,1.98C-16,2,7/11/2019,0.508688836,50,1.975035551
-10,1.98C-20,2,7/11/2019,0.392194139,50,1.975035551
-6,1.98C-12,2,7/11/2019,1.501843119,50,1.975035551
-6,1.98C-17,2,7/11/2019,1.534405922,50,1.975035551
-6,1.98C-14,2,7/11/2019,1.655032482,50,1.975035551
-6,1.98C-11,2,7/11/2019,1.652145161,50,1.975035551
-2,1.98C-8,2,7/11/2019,5.580664718,50,1.975035551
-2,1.98C-13,2,7/11/2019,7.172638251,50,1.975035551
-2,1.98C-7,2,7/11/2019,6.370642184,50,1.975035551
-2,1.98C-10,2,7/11/2019,6.500237679,50,1.975035551
2,1.98C-9,2,7/11/2019,17.68525643,50,1.975035551
2,1.98C-6,2,7/11/2019,16.80774736,50,1.975035551
2,1.98C-19,2,7/11/2019,17.18311856,50,1.975035551
2,1.98C-5,2,7/11/2019,21.32922861,50,1.975035551
6,1.98C-1,2,7/11/2019,14.2138641,50,1.975035551
6,1.98C-4,2,7/11/2019,11.25484806,50,1.975035551
6,1.98C-2,2,7/11/2019,17.57622749,50,1.975035551
6,1.98C-3,2,7/11/2019,11.49430204,50,1.975035551
-10,0C-9,0,7/15/2019,0.242836622,0,0
-10,0C-18,0,7/15/2019,0.240918187,0,0
-10,0C-20,0,7/15/2019,0.359786767,0,0
-10,0C-17,0,7/15/2019,0.19973828,0,0
-6,0C-8,0,7/15/2019,0.450827607,0,0
-6,0C-10,0,7/15/2019,0.590331081,0,0
-6,0C-11,0,7/15/2019,0.514815158,0,0
-6,0C-19,0,7/15/2019,0.72763789,0,0
-2,0C-4,0,7/15/2019,0.737741803,0,0
-2,0C-3,0,7/15/2019,0.803819257,0,0
-2,0C-2,0,7/15/2019,0.908551053,0,0
-2,0C-1,0,7/15/2019,1.032204784,0,0
2,0C-12,0,7/15/2019,11.8393817,0,0
2,0C-15,0,7/15/2019,15.80148759,0,0
2,0C-16,0,7/15/2019,11.02247661,0,0
2,0C-14,0,7/15/2019,8.018023937,0,0
6,0C-5,0,7/15/2019,21.14215808,0,0
6,0C-6,0,7/15/2019,23.388965,0,0
6,0C-7,0,7/15/2019,20.95941485,0,0
6,0C-13,0,7/15/2019,18.65743314,0,0
-10,.395C-16,0.4,7/15/2019,0.042418591,10,0.39500711
-10,.395C-13,0.4,7/15/2019,0.052907292,10,0.39500711
-10,.395C-14,0.4,7/15/2019,0.138855664,10,0.39500711
-10,.395C-15,0.4,7/15/2019,0.064501944,10,0.39500711
-6,.395C-10,0.4,7/15/2019,0.491913429,10,0.39500711
-6,.395C-9,0.4,7/15/2019,0.370343952,10,0.39500711
-6,.395C-12,0.4,7/15/2019,0.48322023,10,0.39500711
-6,.395C-11,0.4,7/15/2019,0.423831982,10,0.39500711
-2,.395C-7,0.4,7/15/2019,1.846835741,10,0.39500711
-2,.395C-6,0.4,7/15/2019,1.636507345,10,0.39500711
-2,.395C-8,0.4,7/15/2019,1.371450548,10,0.39500711
-2,.395C-5,0.4,7/15/2019,1.687783371,10,0.39500711
2,.395C-4,0.4,7/15/2019,15.82315776,10,0.39500711
2,.395C-1,0.4,7/15/2019,14.16220846,10,0.39500711
2,.395C-2,0.4,7/15/2019,14.41040161,10,0.39500711
2,.395C-18,0.4,7/15/2019,11.82492999,10,0.39500711
6,.395C-20,0.4,7/15/2019,19.18593105,10,0.39500711
6,.395C-19,0.4,7/15/2019,18.05627511,10,0.39500711
6,.395C-17,0.4,7/15/2019,21.68609111,10,0.39500711
6,.395C-3,0.4,7/15/2019,16.47598983,10,0.39500711
-10,.198C-13,0.2,7/15/2019,0.260738228,5,0.197503555
-10,.198C-15,0.2,7/15/2019,0.017481169,5,0.197503555
-10,.198C-16,0.2,7/15/2019,0.176074739,5,0.197503555
-10,.198C-14,0.2,7/15/2019,0.14562713,5,0.197503555
-6,.198C-8,0.2,7/15/2019,0.376772695,5,0.197503555
-6,.198C-7,0.2,7/15/2019,0.444672532,5,0.197503555
-6,.198C-12,0.2,7/15/2019,0.20475877,5,0.197503555
-6,.198C-11,0.2,7/15/2019,0.317880514,5,0.197503555
-2,.198C-5,0.2,7/15/2019,0.809145395,5,0.197503555
-2,.198C-10,0.2,7/15/2019,0.881860853,5,0.197503555
-2,.198C-6,0.2,7/15/2019,1.036811672,5,0.197503555
-2,.198C-9,0.2,7/15/2019,1.119643729,5,0.197503555
2,.198C-2,0.2,7/15/2019,9.061670924,5,0.197503555
2,.198C-1,0.2,7/15/2019,8.635865793,5,0.197503555
2,.198C-3,0.2,7/15/2019,10.81245785,5,0.197503555
2,.198C-4,0.2,7/15/2019,12.30561009,5,0.197503555
6,.198C-17,0.2,7/15/2019,19.09786419,5,0.197503555
6,.198C-18,0.2,7/15/2019,17.90002085,5,0.197503555
6,.198C-20,0.2,7/15/2019,23.38003813,5,0.197503555
6,.198C-19,0.2,7/15/2019,19.25628437,5,0.197503555
-10,1.98C-18,2,7/15/2019,0.330807361,50,1.975035551
-10,1.98C-15,2,7/15/2019,0.45005095,50,1.975035551
-10,1.98C-16,2,7/15/2019,0.341790418,50,1.975035551
-10,1.98C-20,2,7/15/2019,0.55282123,50,1.975035551
-6,1.98C-12,2,7/15/2019,1.366451793,50,1.975035551
-6,1.98C-17,2,7/15/2019,1.422620413,50,1.975035551
-6,1.98C-14,2,7/15/2019,1.320797453,50,1.975035551
-6,1.98C-11,2,7/15/2019,1.503857466,50,1.975035551
-2,1.98C-8,2,7/15/2019,5.546420972,50,1.975035551
-2,1.98C-13,2,7/15/2019,5.844773169,50,1.975035551
-2,1.98C-7,2,7/15/2019,5.584652725,50,1.975035551
-2,1.98C-10,2,7/15/2019,6.308176281,50,1.975035551
2,1.98C-9,2,7/15/2019,18.05437674,50,1.975035551
2,1.98C-6,2,7/15/2019,15.09189512,50,1.975035551
2,1.98C-19,2,7/15/2019,15.45510249,50,1.975035551
2,1.98C-5,2,7/15/2019,18.19973572,50,1.975035551
6,1.98C-1,2,7/15/2019,34.99140195,50,1.975035551
6,1.98C-4,2,7/15/2019,23.8230529,50,1.975035551
6,1.98C-2,2,7/15/2019,22.74038213,50,1.975035551
6,1.98C-3,2,7/15/2019,20.01254817,50,1.975035551
-10,0C-9,0,7/18/2019,0.077190105,0,0
-10,0C-18,0,7/18/2019,0.137115437,0,0
-10,0C-20,0,7/18/2019,0.202904688,0,0
-10,0C-17,0,7/18/2019,0.224470187,0,0
-6,0C-8,0,7/18/2019,0.328944738,0,0
-6,0C-10,0,7/18/2019,0.355933363,0,0
-6,0C-11,0,7/18/2019,0.358832634,0,0
-6,0C-19,0,7/18/2019,0.394386722,0,0
-2,0C-4,0,7/18/2019,0.837515911,0,0
-2,0C-3,0,7/18/2019,0.884167561,0,0
-2,0C-2,0,7/18/2019,0.765227377,0,0
-2,0C-1,0,7/18/2019,1.292822466,0,0
2,0C-12,0,7/18/2019,10.62670005,0,0
2,0C-15,0,7/18/2019,12.26397279,0,0
2,0C-16,0,7/18/2019,9.136229089,0,0
2,0C-14,0,7/18/2019,11.27231995,0,0
6,0C-5,0,7/18/2019,14.21807817,0,0
6,0C-6,0,7/18/2019,19.37994404,0,0
6,0C-7,0,7/18/2019,19.74133767,0,0
6,0C-13,0,7/18/2019,17.92373385,0,0
-10,.395C-16,0.4,7/18/2019,0.412469497,10,0.39500711
-10,.395C-13,0.4,7/18/2019,0.405514076,10,0.39500711
-10,.395C-14,0.4,7/18/2019,0.344576823,10,0.39500711
-10,.395C-15,0.4,7/18/2019,0.20326357,10,0.39500711
-6,.395C-10,0.4,7/18/2019,0.63827907,10,0.39500711
-6,.395C-9,0.4,7/18/2019,0.711985646,10,0.39500711
-6,.395C-12,0.4,7/18/2019,0.69264834,10,0.39500711
-6,.395C-11,0.4,7/18/2019,0.80237593,10,0.39500711
-2,.395C-7,0.4,7/18/2019,1.983985334,10,0.39500711
-2,.395C-6,0.4,7/18/2019,1.914855873,10,0.39500711
-2,.395C-8,0.4,7/18/2019,1.974393877,10,0.39500711
-2,.395C-5,0.4,7/18/2019,2.185453441,10,0.39500711
2,.395C-4,0.4,7/18/2019,12.1031194,10,0.39500711
2,.395C-1,0.4,7/18/2019,10.41595631,10,0.39500711
2,.395C-2,0.4,7/18/2019,12.37267662,10,0.39500711
2,.395C-18,0.4,7/18/2019,6.864051011,10,0.39500711
6,.395C-20,0.4,7/18/2019,14.5160872,10,0.39500711
6,.395C-19,0.4,7/18/2019,14.14744567,10,0.39500711
6,.395C-17,0.4,7/18/2019,20.44867604,10,0.39500711
6,.395C-3,0.4,7/18/2019,22.80357082,10,0.39500711
-10,.198C-13,0.2,7/18/2019,0.217913006,5,0.197503555
-10,.198C-15,0.2,7/18/2019,0.254472707,5,0.197503555
-10,.198C-16,0.2,7/18/2019,0.222488843,5,0.197503555
