id,community,region,country,latitude,longitude,type,scenario,resolution,unit,daterange,janMin,janMean,janMax,febMin,febMean,febMax,marMin,marMean,marMax,aprMin,aprMean,aprMax,mayMin,mayMean,mayMax,junMin,junMean,junMax,julMin,julMean,julMax,augMin,augMean,augMax,sepMin,sepMean,sepMax,octMin,octMean,octMax,novMin,novMean,novMax,decMin,decMean,decMax
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp60,2km,C,2090-2099,-15.8,-9,-4.3,-20,-12.1,-4.7,-17.8,-10.1,-3.3,-11.6,-5.7,-0.1,-0.7,4.4,11.5,6.3,11.1,17.5,10.6,15.4,21.2,10.8,14.6,19.2,5.9,9.3,13.2,-3.2,0,3.4,-9.6,-5.3,-0.5,-16,-8.3,-3.5
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp60,2km,mm,2030-2039,,11,,,9,,,11,,,8,,,10,,,15,,,40,,,46,,,46,,,26,,,16,,,14,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp60,2km,mm,2060-2069,,13,,,9,,,9,,,11,,,10,,,16,,,48,,,61,,,45,,,23,,,20,,,20,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp60,2km,mm,2090-2099,,12,,,10,,,10,,,9,,,10,,,16,,,51,,,65,,,53,,,26,,,19,,,18,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp85,2km,C,2030-2039,-22.7,-12.9,-6.2,-24.6,-15,-8.8,-22.9,-13.4,-5.9,-17.8,-8.6,-2.5,-4.5,1.6,8.6,3.9,9.3,15.6,9.9,14,18.5,9.5,13.4,18.6,4.5,7.9,12.7,-4.8,-1.8,1.8,-12.9,-7.8,-3.1,-17.7,-11.8,-5.3
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp85,2km,C,2060-2069,-16.4,-8.8,-1.1,-19.4,-11.5,-3.6,-18.2,-10.1,-2.8,-11.2,-5.5,0,-1.1,3.8,11.7,5.5,11.2,18.8,11.5,15.7,22.3,11,14.9,20.2,6,9.6,14.3,-2.8,0.4,3.9,-8.6,-4.2,-0.9,-13.1,-7.2,-2.7
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Temperature,rcp85,2km,C,2090-2099,-10.3,-5.1,-1.4,-16.1,-8.6,-4.3,-13.2,-7,-2.6,-8.7,-3.6,2.3,0.5,6.1,12.9,6.5,12.2,18.6,13,17.2,22.7,13,16.7,21.4,8,11.5,15.1,-0.8,2.4,5.9,-6.7,-2,1.8,-10.3,-4.1,0.3
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp85,2km,mm,2030-2039,,13,,,9,,,10,,,9,,,9,,,15,,,44,,,54,,,40,,,25,,,18,,,16,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp85,2km,mm,2060-2069,,15,,,10,,,12,,,10,,,13,,,14,,,49,,,60,,,48,,,27,,,19,,,20,
AK211,Kotzebue,Alaska,US,66.8983,-162.597,Precipitation,rcp85,2km,mm,2090-2099,,15,,,10,,,12,,,13,,,12,,,20,,,57,,,71,,,62,,,32,,,25,,,21,
